User ID,Latitude,Longitude,Timestamp,Location ID
100431,45.5049332939,-122.4735045433,2010-04-01 07:05:48,81374
100431,45.4812634167,-122.6739324167,2010-04-21 03:20:06,83591
100431,45.5186768627,-122.5618028641,2010-04-21 08:02:29,262934
100431,45.5226233833,-122.6725888252,2010-06-27 01:57:11,26300
100431,45.5561012885,-122.5336611271,2010-06-27 07:34:05,101597
100431,45.5226233833,-122.6731038094,2010-07-03 02:45:29,59982
100431,45.5049332939,-122.4735045433,2010-07-21 08:35:21,81374
100431,45.5226233833,-122.6731038094,2010-08-01 05:38:16,59982
100431,45.5160757664,-122.6563560963,2010-10-16 02:30:26,17241
100432,45.4339968687,-122.5700962543,2009-12-31 02:41:34,232383
100432,45.5118881998,-122.6345551014,2010-01-01 23:11:43,83608
100432,45.5315753209,-122.6667308807,2010-01-03 02:32:14,39452
100432,45.4812634167,-122.6739324167,2010-02-04 02:20:05,83591
100432,45.4827959373,-122.6759952307,2010-02-04 03:54:36,349245
100432,45.4745396762,-122.671982646,2010-02-06 01:16:51,348890
100432,45.4339968687,-122.5700962543,2010-02-18 19:59:16,232383
100432,45.4345231,-122.5726566333,2010-02-18 20:45:47,230405
100432,45.5118806814,-122.6261544228,2010-02-19 23:27:45,107191
100432,45.4827959373,-122.6759952307,2010-02-20 02:19:45,349245
100432,45.4728920406,-122.6617097855,2010-02-21 02:50:23,154696
100432,45.4745396762,-122.671982646,2010-02-21 03:51:37,348890
100432,45.5889060639,-122.5931739807,2010-03-11 12:57:50,17165
100432,45.5124671099,-122.6781141758,2010-03-20 02:57:10,140210
100432,45.4827959373,-122.6759952307,2010-03-20 05:44:46,349245
100432,45.5226233833,-122.6725888252,2010-04-03 02:35:13,26300
100432,45.5227060694,-122.6695632935,2010-04-03 20:34:07,119593
100432,45.4827959373,-122.6759952307,2010-04-03 22:10:41,349245
100432,45.4745396762,-122.671982646,2010-04-24 18:45:31,348890
100432,45.5185265136,-122.6761722565,2010-04-24 20:17:59,24417
100432,45.5278173342,-122.4774956703,2010-04-27 02:26:41,140111
100432,45.51533175,-122.6732232167,2010-05-02 14:30:58,19135
100432,45.5157750833,-122.6740091167,2010-05-02 16:46:41,281155
100432,45.5225031125,-122.6707005501,2010-05-02 17:30:32,17376
100432,45.5227060694,-122.6695632935,2010-05-02 17:50:00,119593
100432,45.5624914167,-122.68524885,2010-05-12 04:20:59,732927
100432,45.5178800078,-122.6749813557,2010-05-13 18:38:11,32381
100432,45.5178649727,-122.6768374443,2010-05-13 19:31:15,19104
100432,45.5308538069,-122.6509809494,2010-06-04 19:17:06,52899
100432,45.4969032167,-122.63485135,2010-06-24 05:24:22,38243
100432,45.4316779658,-122.5616955757,2010-07-20 20:15:38,382926
100432,45.5671798167,-122.6740046167,2010-08-25 00:53:34,315891
100432,45.4827959373,-122.6759952307,2010-09-25 01:01:02,349245
100432,45.5278173342,-122.4774956703,2010-09-26 01:23:26,140111
100432,45.5118881998,-122.6345551014,2010-10-09 20:14:02,83608
100432,45.4827959373,-122.6759952307,2010-10-10 01:55:55,349245
100433,45.5888409708,-122.5958496942,2010-07-22 14:03:34,651861
100433,45.5892063854,-122.5972938538,2010-07-22 14:04:05,3414146
100433,45.5887534511,-122.5952862963,2010-07-28 14:56:44,268527
100433,45.589893335,-122.5975587494,2010-07-29 17:32:11,165505
100433,45.5964286332,-122.6871371269,2010-08-01 19:10:55,92513
100433,45.5888409708,-122.5958496942,2010-08-04 17:11:15,651861
100433,45.589893335,-122.5975587494,2010-08-05 17:26:17,165505
100433,45.5889060639,-122.5931739807,2010-08-26 11:42:20,17165
100433,45.5888409708,-122.5958496942,2010-08-31 16:19:17,651861
100433,45.5889060639,-122.5931739807,2010-09-08 11:41:28,17165
100433,45.5274128167,-122.6123244844,2010-09-24 22:45:15,371809
100433,45.5888409708,-122.5958496942,2010-09-27 16:55:32,651861
100433,45.5888409708,-122.5958496942,2010-09-30 16:58:49,651861
100433,45.57157737,-122.56654614,2010-09-30 21:15:40,511000
100433,45.5274128167,-122.6123244844,2010-10-08 19:19:40,371809
100433,45.58907318,-122.5962945695,2010-10-11 15:56:27,267260
100434,45.5714320953,-122.554410696,2010-08-18 19:04:22,37321
100434,45.5889060639,-122.5931739807,2010-08-21 17:21:19,17165
100434,45.5223978753,-122.6710814238,2010-09-19 15:07:41,64425
100434,45.5714320953,-122.554410696,2010-09-20 19:34:34,37321
100434,45.5087679969,-122.6658940315,2010-09-29 17:55:29,17519
101029,45.5736259,-122.5574078,2010-06-30 01:30:28,221535
101222,45.4509039098,-122.7807354927,2010-09-27 00:18:51,94273
101222,45.5889060639,-122.5931739807,2010-09-27 18:27:44,17165
101222,45.5907231294,-122.5941431343,2010-09-27 19:29:39,268423
101233,45.4914270442,-122.8012436628,2010-06-23 13:06:11,99350
101233,45.4914270442,-122.8012436628,2010-07-04 22:18:58,99350
101234,45.5114077126,-122.6771770769,2010-06-07 15:28:18,453131
101234,45.5103393978,-122.7812880278,2010-09-29 18:03:47,99368
101234,45.4914270442,-122.8012436628,2010-09-29 18:05:45,99350
101235,45.5525229667,-122.8670767,2010-03-14 16:57:59,402442
102219,45.5644695282,-122.6299524307,2010-07-23 22:59:22,17654
102219,45.5118054978,-122.6254677773,2010-07-24 05:38:35,17510
102219,45.51891987,-122.671107052,2010-07-24 19:12:14,1489972
102219,45.5591832,-122.6548514833,2010-08-15 03:16:20,22197
102219,45.5644695282,-122.6299524307,2010-08-21 00:16:35,17654
102219,45.5736175775,-122.5617170334,2010-08-29 17:43:49,1126922
102219,45.5628314333,-122.6310421333,2010-09-04 00:15:41,30092
102219,45.5890244141,-122.5961828837,2010-09-11 12:40:31,154619
102219,45.5625766423,-122.6771646738,2010-09-18 19:03:45,34009
102219,45.5405772167,-122.6755198333,2010-09-24 23:49:02,310553
102219,45.5625766423,-122.6771646738,2010-09-25 02:23:05,34009
102219,45.5349280333,-122.6484639667,2010-09-26 18:48:01,24383
102219,45.5591226333,-122.6551034667,2010-10-01 23:49:40,49299
102219,45.5733847639,-122.5621461868,2010-10-02 23:36:31,276027
102219,45.5644695282,-122.6299524307,2010-10-15 23:36:58,17654
102329,45.5591832,-122.6548514833,2010-04-14 18:44:09,22197
102329,45.5734462769,-122.7269824754,2010-04-15 00:42:48,942466
102329,45.5900303167,-122.7541058333,2010-04-16 18:06:14,278471
102329,45.5806780667,-122.7188090667,2010-04-22 17:02:17,223823
102329,45.5900303167,-122.7541058333,2010-04-22 22:53:33,278471
102329,45.5408740333,-122.6633912167,2010-05-25 03:09:31,75859
102329,45.54044415,-122.6638216667,2010-05-25 03:09:47,514028
102329,45.5605068333,-122.6616193667,2010-06-30 01:12:38,51991
102329,45.5290499815,-122.6818478107,2010-07-16 19:41:28,27774
102329,45.5083568333,-122.71358275,2010-07-23 19:31:49,18678
102329,45.5088172667,-122.71194775,2010-07-23 19:32:04,18667
102329,45.508533017,-122.712377833,2010-07-23 19:32:22,1232847
102329,45.5093726,-122.7137148667,2010-07-23 19:33:15,18663
102329,45.510106322,-122.7163410187,2010-07-23 19:33:35,18658
102329,45.5078321,-122.7149965833,2010-07-23 19:34:22,18679
102329,45.58889455,-122.7516098333,2010-08-09 22:43:08,360304
102329,45.5267368666,-122.6821562648,2010-08-26 03:46:45,63324
102329,45.5163364833,-122.6312761167,2010-08-28 04:22:36,226708
102329,45.5226590887,-122.6568603516,2010-08-29 22:52:52,13676
104082,45.5889060639,-122.5931739807,2010-08-28 17:18:10,17165
104082,45.5889060639,-122.5931739807,2010-09-04 16:31:54,17165
104082,45.5908073257,-122.5943113176,2010-09-04 16:32:40,246991
104162,45.510106322,-122.7163410187,2010-07-16 19:14:43,18658
104344,45.510106322,-122.7163410187,2010-08-22 16:46:31,18658
104344,45.5212047,-122.7017915,2010-08-22 21:13:06,1388388
104344,45.5714320953,-122.554410696,2010-09-05 21:33:44,37321
104344,45.4360446518,-122.5770378113,2010-09-05 22:52:09,623080
104779,45.5178649727,-122.6768374443,2010-08-25 18:18:37,19104
104779,45.5181506391,-122.6771271229,2010-08-25 18:19:19,64667
104779,45.51841038,-122.67702293,2010-08-25 18:27:39,1425840
104779,45.4349304261,-122.5715017319,2010-08-27 01:36:05,238977
104779,45.4369631186,-122.5736045837,2010-08-27 01:37:59,320105
104779,45.5325373251,-122.6535129547,2010-08-29 00:33:41,25581
104973,45.5331536004,-122.6984345913,2010-07-12 04:46:47,23271
104973,45.5331536004,-122.6984345913,2010-07-13 01:58:41,23271
104973,45.5292053223,-122.6984100342,2010-07-14 23:45:23,316522
104973,45.5224853667,-122.63709665,2010-07-17 19:18:21,403255
104973,45.5331536004,-122.6984345913,2010-07-19 04:28:04,23271
104973,45.5227541167,-122.6484618667,2010-07-22 02:37:35,88154
104973,45.516293782,-122.6260685921,2010-07-23 07:53:31,83737
104973,45.53448939,-122.65526241,2010-07-23 22:25:17,1193562
104973,45.5193985329,-122.6363360882,2010-07-24 06:12:43,121031
104973,45.51891987,-122.671107052,2010-07-25 00:56:13,1489972
104973,45.5331536004,-122.6984345913,2010-07-28 07:25:50,23271
104973,45.5964286332,-122.6871371269,2010-07-29 02:12:18,92513
104973,45.53448939,-122.65526241,2010-07-29 22:28:47,1193562
104973,45.5228456225,-122.6405312975,2010-08-06 22:45:15,98389
104973,45.5162802333,-122.6338420667,2010-08-16 19:42:53,310223
104973,45.5238833333,-122.6370860833,2010-08-27 05:49:43,47998
104973,45.5136388333,-122.65784315,2010-08-27 07:27:45,342171
104973,45.5194175333,-122.6365125333,2010-09-01 23:10:52,88805
105449,45.50167355,-122.5773421,2010-05-18 20:34:57,201328
105449,45.4728920406,-122.6617097855,2010-05-21 18:39:40,154696
105449,45.5158201608,-122.5610518456,2010-07-02 18:47:00,167073
105449,45.4352315703,-122.7574753761,2010-07-03 23:22:34,231054
105449,45.4934405833,-122.809036,2010-07-04 22:03:15,231679
105449,45.4349304261,-122.5715017319,2010-07-05 23:01:21,238977
105449,45.4434475167,-122.7844829833,2010-07-12 03:23:31,278851
105449,45.5171658358,-122.6814186573,2010-07-13 18:38:08,17557
105449,45.5285689516,-122.6764512062,2010-07-17 21:30:49,1354017
105449,45.5232923851,-122.6836824417,2010-07-24 21:04:57,81181
105449,45.52442925,-122.6805588333,2010-07-24 21:38:28,482557
105449,45.4434475167,-122.7844829833,2010-08-02 02:43:18,278851
105449,45.5208341477,-122.6813322022,2010-08-14 02:06:02,150239
105449,45.5714320953,-122.554410696,2010-08-15 00:14:39,37321
105449,45.5087679969,-122.6658940315,2010-08-15 18:15:57,17519
105449,45.5487244683,-122.6755365911,2010-08-15 20:30:16,410223
105449,45.45440305,-122.7796695833,2010-08-21 23:12:34,425975
105478,45.5386526898,-122.8669525143,2010-09-07 17:52:21,318504
106261,45.5889060639,-122.5931739807,2010-05-28 16:05:29,17165
106261,45.5889060639,-122.5931739807,2010-06-03 22:08:57,17165
106261,45.5714320953,-122.554410696,2010-06-15 23:35:07,37321
106261,45.5053389,-122.6154255833,2010-06-16 18:50:45,17677
106261,45.5121737833,-122.6178449167,2010-07-07 16:53:42,281134
106261,45.568726083,-122.565047883,2010-07-20 07:01:31,1208685
106261,45.5261831167,-122.6366018667,2010-07-28 00:02:44,50415
106261,45.5889060639,-122.5931739807,2010-08-19 16:02:33,17165
106473,45.5114417073,-122.6257625486,2010-03-07 01:33:09,659027
106473,45.5114417073,-122.6257625486,2010-03-13 08:37:16,659027
106473,45.5164591725,-122.6753461361,2010-03-17 22:40:04,95261
106473,45.5122622366,-122.634024024,2010-03-24 00:49:47,356974
106473,45.519203,-122.679675,2010-04-17 21:21:37,17304
106473,45.5114417073,-122.6257625486,2010-05-20 11:31:11,659027
106473,45.5114417073,-122.6257625486,2010-06-07 11:43:30,659027
106473,45.5114417073,-122.6257625486,2010-06-21 05:01:29,659027
106473,45.5230395833,-122.6367156,2010-06-25 04:24:28,310190
106473,45.5114417073,-122.6257625486,2010-06-28 03:19:38,659027
106473,45.5118054978,-122.6254677773,2010-07-09 01:54:11,17510
106473,45.5125874022,-122.6236867905,2010-07-09 03:04:22,39869
106473,45.5120436138,-122.6278239554,2010-07-13 22:00:24,633556
106473,45.5114417073,-122.6257625486,2010-07-14 08:33:52,659027
106473,45.5486090042,-122.6202213764,2010-07-14 19:21:29,161538
106473,45.5114417073,-122.6257625486,2010-07-14 20:16:07,659027
106473,45.5889060639,-122.5931739807,2010-07-15 04:42:33,17165
106473,45.5892063854,-122.5972938538,2010-07-15 04:42:56,3414146
106473,45.5889060639,-122.5931739807,2010-07-21 07:35:57,17165
106473,45.5100141833,-122.6558697167,2010-08-06 23:13:51,27381
106473,45.5183748667,-122.6614094333,2010-08-09 06:24:10,456007
106473,45.5125383667,-122.6533791167,2010-08-14 21:26:35,21704
106473,45.5125874022,-122.6236867905,2010-08-30 23:45:59,39869
106473,45.5125874022,-122.6236867905,2010-09-21 05:53:31,39869
106473,45.5151961777,-122.622667551,2010-09-21 23:19:31,354680
106473,45.5114417073,-122.6257625486,2010-09-23 11:07:07,659027
106473,45.5114417073,-122.6257625486,2010-10-01 20:51:51,659027
106473,45.5100141833,-122.6558697167,2010-10-06 00:55:34,27381
106473,45.5120843,-122.6489939833,2010-10-06 01:52:16,360166
106645,45.5865032403,-122.5918606245,2010-05-29 01:44:04,154720
106645,45.5889060639,-122.5931739807,2010-06-01 13:16:13,17165
106645,45.5889060639,-122.5931739807,2010-06-03 01:28:57,17165
106645,45.5325373251,-122.6535129547,2010-06-12 19:25:20,25581
106645,45.5889060639,-122.5931739807,2010-06-18 17:52:41,17165
106645,45.5889060639,-122.5931739807,2010-06-22 20:58:29,17165
106645,45.5895217212,-122.5978732109,2010-06-22 22:15:31,148228
106645,45.5889060639,-122.5931739807,2010-06-25 23:12:19,17165
106645,45.5889060639,-122.5931739807,2010-06-29 16:50:43,17165
106645,45.5889060639,-122.5931739807,2010-06-30 04:48:16,17165
106645,45.5889060639,-122.5931739807,2010-07-09 00:40:55,17165
106645,45.4349304261,-122.5715017319,2010-07-16 21:03:02,238977
106645,45.5889060639,-122.5931739807,2010-07-27 12:30:35,17165
106645,45.5889060639,-122.5931739807,2010-07-28 21:45:49,17165
106645,45.5889060639,-122.5931739807,2010-08-03 15:01:20,17165
106645,45.5889060639,-122.5931739807,2010-08-07 01:34:41,17165
106645,45.5889060639,-122.5931739807,2010-08-10 13:37:36,17165
106645,45.5889060639,-122.5931739807,2010-08-12 22:35:20,17165
106645,45.5325373251,-122.6535129547,2010-08-18 19:02:06,25581
106645,45.4349304261,-122.5715017319,2010-08-21 20:53:12,238977
106645,45.4351412272,-122.5736474991,2010-08-21 20:53:50,1086123
106645,45.5889060639,-122.5931739807,2010-08-24 17:49:36,17165
106645,45.5889060639,-122.5931739807,2010-08-26 22:05:51,17165
106645,45.5865032403,-122.5918606245,2010-08-31 14:19:43,154720
106645,45.5889060639,-122.5931739807,2010-09-01 02:11:50,17165
106645,45.5865032403,-122.5918606245,2010-09-03 22:07:20,154720
106645,45.4349304261,-122.5715017319,2010-09-06 21:05:50,238977
106645,45.5889060639,-122.5931739807,2010-09-07 14:25:26,17165
106645,45.5865032403,-122.5918606245,2010-09-11 01:09:25,154720
106645,45.4339968687,-122.5700962543,2010-09-12 18:49:08,232383
106645,45.4349304261,-122.5715017319,2010-09-12 18:49:36,238977
106645,45.5889060639,-122.5931739807,2010-09-13 22:48:35,17165
106645,45.5872167255,-122.5930023193,2010-09-13 22:48:57,56996
106645,45.5889060639,-122.5931739807,2010-09-23 21:12:51,17165
106645,45.5889060639,-122.5931739807,2010-09-24 16:36:18,17165
106645,45.5889060639,-122.5931739807,2010-10-05 13:57:53,17165
106645,45.5889060639,-122.5931739807,2010-10-09 00:42:38,17165
106645,45.5889060639,-122.5931739807,2010-10-12 14:23:36,17165
106645,45.5889060639,-122.5931739807,2010-10-14 23:51:25,17165
106645,45.5889060639,-122.5931739807,2010-10-19 14:33:38,17165
106715,45.5280008296,-122.6843166913,2010-09-05 04:32:17,1088786
106715,45.5250169833,-122.6828748,2010-09-12 18:51:02,189986
106715,45.5258495752,-122.682609181,2010-09-13 01:15:39,41648
106715,45.5287214043,-122.6814827946,2010-09-13 01:16:43,733458
106768,45.5889060639,-122.5931739807,2010-06-10 06:35:29,17165
106768,45.5240816651,-122.6822774559,2010-06-10 20:05:04,151237
106768,45.5261831167,-122.6366018667,2010-06-10 23:48:21,50415
106768,45.5334917974,-122.698584795,2010-06-11 20:02:58,232521
106768,45.529320559,-122.6923620701,2010-06-12 03:36:31,67924
106768,45.5246228481,-122.6819121838,2010-06-13 02:56:16,36079
106768,45.5348867,-122.6989921,2010-06-13 17:25:21,73372
106768,45.5171432829,-122.6737582684,2010-06-13 19:29:56,72860
106768,45.5226590887,-122.6568603516,2010-06-13 20:31:22,13676
106768,45.5188873508,-122.6793050766,2010-06-13 23:26:02,17303
106768,45.5208341477,-122.6813322022,2010-06-13 23:26:21,150239
106768,45.5104235167,-122.6536731,2010-06-15 19:37:48,1092726
106768,45.5238730571,-122.6758477092,2010-06-16 01:23:19,17380
106768,45.5217889992,-122.6757752895,2010-06-17 01:02:19,608608
106768,45.52121275,-122.65372465,2010-06-17 07:16:15,23476
106768,45.5235103727,-122.6732218266,2010-06-17 07:34:40,70808
106768,45.5890244141,-122.5961828837,2010-06-17 19:49:02,154619
106768,45.5232923851,-122.6836824417,2010-09-16 17:52:23,81181
106768,45.529320559,-122.6923620701,2010-09-17 04:31:00,67924
106768,45.5229684,-122.6319608333,2010-09-18 02:21:50,496693
106768,45.5889060639,-122.5931739807,2010-09-18 18:07:17,17165
106768,45.5258263667,-122.6851585667,2010-10-04 03:14:38,36042
106768,45.529320559,-122.6923620701,2010-10-04 23:43:04,67924
106768,45.50530469,-122.64223992,2010-10-07 20:10:55,454233
106768,45.52121275,-122.65372465,2010-10-08 20:53:13,23476
106768,45.5194907667,-122.6533403833,2010-10-08 21:05:09,767304
106768,45.529320559,-122.6923620701,2010-10-10 00:19:58,67924
106768,45.5238730571,-122.6758477092,2010-10-11 01:14:39,17380
106768,45.5229126198,-122.6597047649,2010-10-17 06:15:46,83689
106768,45.5238054333,-122.6802724333,2010-10-18 17:36:41,129130
106786,45.5160757664,-122.6563560963,2010-04-10 01:51:23,17241
106786,45.5229804785,-122.6544306243,2010-04-10 04:56:45,326889
106786,45.5223904667,-122.6573878833,2010-08-21 08:51:55,411254
106786,45.5244725149,-122.6504015923,2010-08-21 21:36:19,226983
106981,45.4951301667,-122.8102461833,2010-07-27 19:40:57,286488
106981,45.42971032,-122.57623481,2010-07-30 21:00:33,281205
106981,45.4977088667,-122.60198355,2010-07-31 03:01:29,409599
106981,45.4543609619,-122.7773971558,2010-08-01 22:33:17,521030
106981,45.4910955195,-122.806579053,2010-08-25 01:51:05,370549
106981,45.4532972845,-122.5774240494,2010-08-25 18:29:27,231301
106981,45.4327395533,-122.5688248873,2010-09-10 02:13:08,161576
106981,45.5485169644,-122.6136928797,2010-09-12 19:53:09,31624
106981,45.5239688956,-122.6771914959,2010-09-25 07:35:54,40170
106981,45.5087679969,-122.6658940315,2010-10-09 19:38:44,17519
106981,45.5321164503,-122.6693916321,2010-10-12 02:05:53,48323
106981,45.5262892855,-122.6946126737,2010-10-12 23:54:35,539021
106983,45.5200750903,-122.6789724827,2010-02-12 21:04:23,96369
106983,45.5200750903,-122.6789724827,2010-05-25 22:04:17,96369
107241,45.5211876336,-122.6781785488,2010-09-16 01:14:45,428414
107241,45.52493103,-122.684006989,2010-09-16 03:52:18,17655
107241,45.5255774547,-122.6777923107,2010-09-17 07:06:55,435362
107257,45.5889060639,-122.5931739807,2010-09-25 02:21:25,17165
107257,45.5892063854,-122.5972938538,2010-09-27 00:51:46,3414146
107257,45.5889060639,-122.5931739807,2010-09-27 00:52:10,17165
108036,45.52292325,-122.6850633833,2009-11-09 04:30:06,48253
108036,45.5331536004,-122.6984345913,2009-12-12 04:29:44,23271
108036,45.5173537767,-122.6626324654,2010-05-28 02:05:58,167190
108036,45.5230929833,-122.64167855,2010-06-09 02:51:00,27930
108036,45.5201110791,-122.6636202078,2010-06-14 21:13:12,21032
108036,45.5201110791,-122.6636202078,2010-06-15 22:36:02,21032
108036,45.4932395966,-122.6692950726,2010-06-20 00:37:05,156931
108036,45.5124671099,-122.6781141758,2010-06-20 03:58:01,140210
108036,45.54941965,-122.6752672,2010-06-20 07:25:08,68813
108036,45.5517872598,-122.6754819432,2010-06-20 08:23:00,158665
108036,45.5121851739,-122.6143419743,2010-06-21 02:49:38,55371
108036,45.5201110791,-122.6636202078,2010-06-28 00:03:54,21032
108036,45.5226590887,-122.6568603516,2010-07-01 05:55:58,13676
108036,45.517225977,-122.6626646519,2010-07-01 20:35:06,13349
108036,45.54941965,-122.6752672,2010-07-02 01:37:35,68813
108036,45.5231946662,-122.6917397976,2010-07-02 06:04:47,618423
108036,45.5501693333,-122.67573865,2010-07-02 23:25:03,139262
108036,45.519902193,-122.6706683636,2010-07-03 23:34:12,243114
108036,45.5503173833,-122.6666675,2010-07-06 02:15:45,316741
108036,45.5201110791,-122.6636202078,2010-07-08 20:37:49,21032
108036,45.5124307333,-122.6562830833,2010-07-09 21:14:39,20962
108036,45.5544973588,-122.6757270098,2010-07-12 02:36:22,74256
108036,45.5119010667,-122.6213499333,2010-07-13 20:33:39,61643
108036,45.5201110791,-122.6636202078,2010-07-15 02:45:55,21032
108036,45.5160757664,-122.6563560963,2010-07-17 00:38:00,17241
108036,45.5227541167,-122.6484618667,2010-07-22 04:24:10,88154
108036,45.5131563833,-122.67088775,2010-07-24 04:43:52,112897
108036,45.5508738,-122.6669917833,2010-07-24 05:24:19,35159
108036,45.5229691605,-122.6673531532,2010-07-25 01:51:07,79129
108036,45.5378731435,-122.6830601692,2010-07-25 01:52:13,91236
108036,45.5123768906,-122.648845911,2010-07-26 03:19:11,52370
108036,45.5230929833,-122.64167855,2010-07-29 01:22:35,27930
108036,45.4515871333,-122.7823445,2010-07-30 01:42:13,43516
108036,45.5087679969,-122.6658940315,2010-07-31 05:22:25,17519
108036,45.5201110791,-122.6636202078,2010-08-01 20:22:55,21032
108036,45.5177597269,-122.6694130898,2010-08-03 21:11:21,79117
108036,45.5605068333,-122.6616193667,2010-08-06 03:10:27,51991
108036,45.5201110791,-122.6636202078,2010-08-11 03:40:47,21032
108036,45.5227541167,-122.6484618667,2010-08-16 03:57:09,88154
108036,45.5201110791,-122.6636202078,2010-08-18 01:28:29,21032
108036,45.5339333616,-122.698769709,2010-08-20 03:48:10,25174
108036,45.5201110791,-122.6636202078,2010-08-22 21:11:08,21032
108036,45.5605068333,-122.6616193667,2010-08-24 04:33:25,51991
108036,45.5589709689,-122.6508951187,2010-08-27 04:43:10,52821
108036,45.5591832,-122.6548514833,2010-08-29 21:47:58,22197
108036,45.5116316333,-122.62342425,2010-09-11 04:38:07,110015
108036,45.52292325,-122.6850633833,2010-09-12 04:23:11,48253
108036,45.5589709689,-122.6508951187,2010-09-28 02:36:48,52821
108036,45.5181723347,-122.6609810087,2010-09-28 20:35:02,31391
108036,45.5321164503,-122.6693916321,2010-10-12 04:39:20,48323
108037,45.5597866,-122.6937462167,2010-05-05 22:36:38,701161
108037,45.531607,-122.6539146833,2010-05-09 01:53:09,403484
108037,45.5325373251,-122.6535129547,2010-05-09 01:53:31,25581
108037,45.5233450029,-122.6772397757,2010-05-15 01:53:12,255238
108037,45.5285689516,-122.6764512062,2010-05-15 04:10:54,1354017
108037,45.5597866,-122.6937462167,2010-05-19 20:52:20,701161
108037,45.5597866,-122.6937462167,2010-05-24 18:53:05,701161
108037,45.5123897833,-122.6532805333,2010-05-29 04:18:22,20968
108037,45.533484282,-122.6216375828,2010-06-02 04:29:46,211466
108224,45.5116316333,-122.62342425,2010-06-30 01:15:53,110015
108224,45.5244725149,-122.6504015923,2010-06-30 06:59:27,226983
108555,45.5285689516,-122.6764512062,2010-07-14 18:04:22,1354017
108555,45.5273323167,-122.6780851667,2010-07-14 18:11:31,481455
108555,45.5199322622,-122.6780283451,2010-07-14 21:29:06,1099283
108555,45.5226767,-122.6733613,2010-07-15 00:33:05,13281
108555,45.5285689516,-122.6764512062,2010-09-16 18:02:32,1354017
108555,45.5225425764,-122.6781222224,2010-09-16 18:14:03,22161
108555,45.5210187964,-122.6768881732,2010-09-16 18:16:47,51552
108555,45.5285689516,-122.6764512062,2010-09-17 00:59:21,1354017
108555,45.5273323167,-122.6780851667,2010-09-17 01:25:47,481455
108555,45.5285689516,-122.6764512062,2010-09-17 04:12:20,1354017
108555,45.53848865,-122.68891265,2010-09-17 07:03:44,187573
108677,45.5087679969,-122.6658940315,2010-08-18 20:39:23,17519
108677,45.5889060639,-122.5931739807,2010-08-22 11:23:23,17165
108677,45.5253999,-122.6809499167,2010-08-25 22:05:21,38632
108677,45.5889060639,-122.5931739807,2010-08-26 17:20:20,17165
108844,45.5199322622,-122.6780283451,2010-05-26 18:16:22,1099283
108844,45.5115491426,-122.6803307389,2010-05-26 19:27:12,107711
108844,45.5107679541,-122.6811504364,2010-05-27 00:50:15,65926
108844,45.5115491426,-122.6803307389,2010-05-27 06:08:52,107711
108844,45.5115491426,-122.6803307389,2010-05-27 22:54:14,107711
108844,45.5115491426,-122.6803307389,2010-05-28 14:55:12,107711
108844,45.5115491426,-122.6803307389,2010-05-29 01:15:28,107711
108844,45.5115491426,-122.6803307389,2010-05-29 16:47:59,107711
108844,45.5121465667,-122.6849800167,2010-05-29 18:59:27,29754
108844,45.5115491426,-122.6803307389,2010-05-29 20:14:52,107711
108844,45.5181506391,-122.6771271229,2010-05-29 22:51:38,64667
108844,45.5278802833,-122.6807977167,2010-05-29 23:20:43,24279
108844,45.5290499815,-122.6818478107,2010-05-29 23:32:09,27774
108844,45.5287794027,-122.6856297255,2010-05-29 23:35:36,73756
108844,45.5253068592,-122.6813060045,2010-05-30 01:09:47,64659
108844,45.5231382899,-122.6829314232,2010-05-30 01:38:35,64565
108844,45.5115491426,-122.6803307389,2010-05-30 03:19:10,107711
108844,45.5115491426,-122.6803307389,2010-05-30 06:50:30,107711
108844,45.5115491426,-122.6803307389,2010-05-30 14:59:30,107711
108844,45.4509039098,-122.7807354927,2010-05-30 20:40:42,94273
108844,45.5115491426,-122.6803307389,2010-05-31 00:28:57,107711
108844,45.5115491426,-122.6803307389,2010-05-31 15:31:04,107711
108844,45.5127152125,-122.6791119576,2010-05-31 21:41:18,101371
108844,45.5147451013,-122.6778137684,2010-05-31 21:47:28,101359
108844,45.5153615715,-122.6776957512,2010-05-31 21:49:02,78781
108844,45.5153314999,-122.677577734,2010-05-31 21:51:58,112937
108844,45.515978035,-122.6772451401,2010-05-31 21:52:20,112949
108844,45.5161031667,-122.6773597333,2010-05-31 21:57:36,19133
108844,45.5199322622,-122.6780283451,2010-05-31 22:15:28,1099283
108844,45.5188873508,-122.6793050766,2010-05-31 22:17:27,17303
108844,45.5186994151,-122.6785755157,2010-05-31 22:44:18,17459
108844,45.5186446667,-122.6786604167,2010-05-31 22:47:00,203041
108844,45.5185298833,-122.6785976667,2010-05-31 22:47:12,203033
108844,45.5181572667,-122.6785830167,2010-05-31 22:47:27,232757
108844,45.5182920667,-122.6783981167,2010-05-31 22:47:35,232765
108844,45.5179852535,-122.6773416996,2010-05-31 22:47:55,78534
108844,45.5115491426,-122.6803307389,2010-05-31 23:46:50,107711
108844,45.5135948399,-122.6840686798,2010-06-01 02:10:48,227172
108844,45.5160005884,-122.6828509569,2010-06-01 02:10:59,61239
108844,45.5199322622,-122.6780283451,2010-06-01 19:43:28,1099283
108844,45.5115491426,-122.6803307389,2010-06-01 20:44:31,107711
108844,45.5115491426,-122.6803307389,2010-06-02 21:03:54,107711
